,date,text,keywords,location,source
8290,2019-03-14 00:40:05+00:00,"MnDOT property for sale: 20,927 sq ft of vacant land. St Paul, Ramsey County, MN. Bid opening April 23, 2019 http:// mndot.gov/row/pdfs/props ales/Sale139474.pdf … pic.twitter.com/uir0tjBBfB",,NA,twitter
8291,2019-03-14 00:35:03+00:00,"MnDOT property for sale: 9,092 sq ft of vacant land, Park Rapids, Hubbard County, MN. Bid opening April 23, 2019. http:// mndot.gov/row/pdfs/props ales/Sale139471.pdf … pic.twitter.com/NHCa54GHxk",,NA,twitter
8292,2019-03-13 20:18:13+00:00,Winter is not over yet. Northwest Minnesota is currently under a blizzard warning. Heavy snow and strong winds starting around 9pm. Weather info: http:// weather.gov/fgf/weathersto ry … Live highway cameras: http:// 511mn.org pic.twitter.com/Gw6Uze74gt,,NA,twitter
8293,2019-03-13 18:48:00+00:00,"[NEWS] Business Workshop, open house set for Monday, March 18 to learn about Hwy 65 study in Spring Lake Park, Blaine and Ham Lake http:// mndot.gov/metro/news/19/ 03/13-openhouse.html …",,NA,twitter
8294,2019-03-13 16:57:32+00:00,[NEWS] @mndotsoutheast Red Wing Bridge crews working 24-hour shifts to beat anticipated rising Mississippi River http:// mndot.gov/d6/newsrels/19 /03/13-redwingbridge.html …,,NA,twitter
8295,2019-03-13 16:48:53+00:00,[NEWS] St. Francis High School students learn real-world skills while fabricating snowplow components for MnDOT http:// mndot.gov/newsrels/19/03 /13-snowplow.html …,,NA,twitter
8296,2019-03-13 15:46:35+00:00,Light up a gray day with headlights! pic.twitter.com/RWQ7KeC83k,,NA,twitter
8297,2019-03-13 15:11:12+00:00,"Custom-made parts are needed to build and maintain our snowplows. One of our newest and most unique vendors: Saints Manufacturing, a student-run business at St. Francis High School. Full story: http:// facebook.com/notes/minnesot a-department-of-transportation/partnership-with-high-school-yields-parts-for-mndot-snowplows/2048707701832017/ … pic.twitter.com/3XvosBLEo6",,NA,twitter
8298,2019-03-13 13:19:35+00:00,"Hi Blake, thanks for reaching out. MnDOT maintains state highways and interstates. City streets and county roads are maintained by their respective city/county public works.",,NA,twitter
8299,2019-03-12 18:23:21+00:00,[NEWS] @mndotsoutheast Open house set for March 26 in Hollandale to learn about Hwy 251 project http:// mndot.gov/d6/newsrels/19 /03/12-openhouse.html …,,NA,twitter
8300,2019-03-12 18:19:02+00:00,[NEWS] Interstate 35 North Metro Split construction open house scheduled for March 19 http:// mndot.gov/metro/news/19/ 03/12-openhouse.html …,,NA,twitter
8301,2019-03-12 17:58:26+00:00,"Are you enjoying this Minnesota heat wave? With temps floating around freezing, expect wet roadways during the day and light icing at night. Be extra attentive for slick spots on and under bridges and overpasses. pic.twitter.com/HQT2ntQvnj",,NA,twitter
8302,2019-03-12 14:57:01+00:00,"[NEWS] @MnDOTnortheast Heavy traffic expected on Interstate 35, local streets March 16 in Duluth http:// mndot.gov/d1/newsrels/19 /03/12-i35.html …",,NA,twitter
8303,2019-03-11 21:17:29+00:00,You can report potholes on state highways or interstates here: http:// mndot.gov/information/po tholes/reporting.html …,,NA,twitter
8304,2019-03-11 21:17:29+00:00,"Our crews who plow the roads are the same ones who patch potholes. Fluctuations between freezing and thawing is causing many potholes. As we shift into spring, our crews will be splitting time between snow removal and road maintenance. pic.twitter.com/Xg731kcEhZ",,NA,twitter
8305,2019-03-11 13:40:21+00:00,"Hi Eric, thanks for reaching out! We occasionally host field trips at our truck stations. Pictured is a group from the YMCA in Mankato. We also have a very active STEM program if you're interested: http:// mndot.gov/stem pic.twitter.com/78uOEj4r75",,NA,twitter
8306,2019-03-10 02:21:21+00:00,Looks like they are back up. Gremlins in the system perhaps.,,NA,twitter
8307,2019-03-10 00:53:06+00:00,No. Something is up with 511. Chasing it.,,NA,twitter
8308,2019-03-09 16:13:21+00:00,Crews are out and working. Safe travels! pic.twitter.com/3gQ0a1pYs1,,NA,twitter
8309,2019-03-08 19:34:40+00:00,"Yes, our crews will be working through the storm to clear the roads.",,NA,twitter
8310,2019-03-08 16:38:14+00:00,Plan ahead for this weekend's storm. Are there things you can do today to reduce your travel tomorrow? Grocery shop and run errands ahead of time so you can stay off the roads when it's snowing. http:// 511mn.org for live highway cameras http:// weather.gov/mpx/weathersto ry … pic.twitter.com/02ViF2d3Hi,,NA,twitter
8311,2019-03-08 15:03:09+00:00,"The feedback is appreciated! At the end of the winter, we will go through all the suggestions and comments from the season. Hearing about your experiences helps us make improvements. Safe travels!",,NA,twitter
8312,2019-03-08 15:01:41+00:00,"Hi Justice, thanks for reaching out. Our crews who plow the roads are the same ones who patch potholes. With all the snow lately, we haven't had much time to do road maintenance. You can support by reporting the potholes you encounter: http:// mndot.gov/metro/maintena nce/potholes.html … Safe travels!",,NA,twitter
8313,2019-03-07 15:03:32+00:00,"Hi Geoff, it is our Maple Grove shop. Do you have a question/concern about that area?",,NA,twitter
8314,2019-03-06 19:51:46+00:00,Hwy 10 Anoka: Alt lane closures in both directions btwn Tungsten St & Thurston Ave from 11pm tmrw (3/7) to 3am Fri (3/8). http:// bit.ly/2UpBHMO,,NA,twitter
8315,2019-03-06 17:01:22+00:00,I-94 Maple Grove to Rogers: Right shoulder of WB I-94 closed btwn Weaver Lake Rd and Hwy 101 March 7-21 from 8am to 1pm daily. http:// Mndot.gov/i94-mg-clearwa ter/ …,,NA,twitter
8316,2019-03-06 15:54:47+00:00,"It's shaping up to be another snowy weekend. During a snow storm, the best way to see what conditions are like near you is to visit http:// 511mn.org and click on the highway or snowplow cameras. Our cameras automatically update every ~10 minutes. http:// weather.gov/mpx/weathersto ry … pic.twitter.com/PotaQ8z420",,NA,twitter
8317,2019-03-05 19:34:58+00:00,"Minnesotans, we'd like to hear from you! MnDOT coordinates with @BikeMN on bicycle and walking safety education. Take their survey so we can learn about your priorities and concerns surrounding walking and biking. Thanks in advance for your time! http:// surveymonkey.com/r/YN8LKRF",,NA,twitter
8318,2019-03-01 22:01:48+00:00,"Let's see those headlights, folks! pic.twitter.com/bWqPwFcckv",,NA,twitter
8319,2019-03-01 21:06:49+00:00,Most roads are partially or completely snow-covered. Take it easy on your afternoon commute. A slow trip home is better than a quick trip to the ditch. http:// 511mn.org for road conditions near you. pic.twitter.com/chFIQo0S3l,,NA,twitter
8320,2019-03-01 20:53:31+00:00,[NEWS] @MnDOTsouthwest Clean up continues while MnDOT tackles next round of snowfall in southwest Minnesota http:// mndot.gov/d8/newsrels/19 /03/01-cleanup.html …,,NA,twitter
8321,2019-03-01 20:03:32+00:00,"[NEWS] @MnDOTcentral Interstate 94 reduced to single lane in Albertville, St. Michael, March 4 http:// mndot.gov/d3/newsrels/19 /03/01-i94-reduced.html …",,NA,twitter
8322,2019-03-01 19:34:49+00:00,"[NEWS] @mndotwcentral MnDOT advises motorists to slow down, use caution while driving in west central Minnesota http:// mndot.gov/d4/newsrels/19 /03/01-slow-down.html …",,NA,twitter
8323,2019-03-01 19:12:11+00:00,Hwy 65/Central Ave in Columbia Heights: SB Hwy 65 closed & detoured at 41st Ave from 1-8pm today (3/1) for emergency water main break repairs. https:// bit.ly/2tJTxys,,NA,twitter
8324,2019-03-01 18:56:00+00:00,These are the plows that are currently out. pic.twitter.com/IIbQk2MyyH,,NA,twitter
8325,2019-03-01 17:02:07+00:00,"When it snows, we go. Plows are out. Please give our persistent snow fighters room to work—stay at least 10 car lengths back. For winter road conditions and live views from our plows: http:// 511mn.org pic.twitter.com/isfh5HWCUh",,NA,twitter
8326,2019-03-01 16:58:53+00:00,[NEWS] @MnDOTnorthwest Emergency detour of County Road 36 east of Bemidji http:// mndot.gov/d2/newsrels/19 /03/01-detour.html …,,NA,twitter
8327,2019-03-01 15:40:19+00:00,Snow is creeping east. http:// 511mn.org for conditions near you. pic.twitter.com/U0BNEBInDM,,NA,twitter
8328,2019-03-01 14:14:21+00:00,The southern half of the state is in a Winter Weather Advisory. Are you ready for more snow? http:// weather.gov/mpx/weathersto ry … pic.twitter.com/YtWSDkiKZ9,,NA,twitter
8329,2019-02-28 19:58:09+00:00,More snow is on the way. Your Friday AM commute will be impacted by light snow. Please be alert for slick spots and increase your following distance. Plan for additional travel time and take a look at http:// 511mn.org before you head out the door. http:// weather.gov/mpx/weathersto ry … pic.twitter.com/hT0jIkrklg,,NA,twitter
8330,2019-02-28 19:51:20+00:00,[NEWS] @mndotsoutheast Open house March 7 in Albert Lea for I-90 concrete paving project http:// mndot.gov/d6/newsrels/19 /02/28-i90.html …,,NA,twitter
8331,2019-02-27 22:38:36+00:00,"In tight corridors, including bridges, we will blow snow into a convoy of trucks and haul it to a storage site. We do not blow snow into lakes, rivers or other bodies of water. pic.twitter.com/JBO8j5EjcO",,NA,twitter
8332,2019-02-27 22:38:35+00:00,"When the center median is full, if it is an open area, we will blow snow over travel lanes to outer shoulders. See a video of the process here: https:// twitter.com/mndotwcentral/ status/1099778616102129667 … pic.twitter.com/MF01eAmNC3",,NA,twitter
8333,2019-02-27 22:38:35+00:00,"Where does all that snow go? It depends on the road. In open areas, we blow snow further out into the right of way. (Hwy 61, near Grand Portage) pic.twitter.com/uvH2w1AUwr",,NA,twitter
8334,2019-02-27 22:12:16+00:00,"@BikeMN wants you to put your brain in gear to help them learn more about what Minnesota needs to make walking and biking easy, safe and fun. Take their 15 minute survey: http:// surveymonkey.com/r/YN8LKRF Thanks in advance for your time!",,NA,twitter
8335,2019-02-27 20:42:35+00:00,"We don't know, @wsdot_north 's meme game is strong. To us, all zipper mergers are winners pic.twitter.com/PG3USbqvJj",,NA,twitter
8336,2019-02-27 20:23:05+00:00,"Short answer: no. There is no new policy. Medium answer: our treatment plans differ by road, time of day (traffic), type of event, temperature and duration. Long answer: (too long for Twitter) give Kent from our metro team a ring 651-234-7504 or email kent.barnard@state.mn.us",,NA,twitter
8337,2019-02-27 16:54:09+00:00,"[NEWS] @MnDOTnortheast Heavy traffic expected on Interstate 35, local streets March 2 in Duluth http:// dot.state.mn.us/d1/newsrels/19 /02/27-heavy.html …",,NA,twitter
8338,2019-02-27 14:24:50+00:00,"When it snows, we go. Crews are out and working. Please give them time and room to get the job done. pic.twitter.com/VZVguQ2z8X",,NA,twitter
8339,2019-02-27 14:20:39+00:00,More snow overnight means roads will be partially covered. Be alert for slick spots—especially on bridges and overpasses. Slow down and give extra following distance. http:// 511mn.org for conditions near you. pic.twitter.com/9QK4snnmND,,NA,twitter
8340,2019-02-26 22:28:23+00:00,"MnDOT is well positioned on the nationwide rescission process in the FAST Act. MnDOT has a strategy to minimize MN’s share of rescinded funds across all programs, including transportation alternatives. DM us if you want a MnDOT contact to chat with more.",,NA,twitter
8341,2019-02-26 21:15:06+00:00,"[NEWS] @mndotsoutheast Road conditions improving in southeast Minnesota, but motorists should expect slower travel times http:// mndot.gov/d6/newsrels/19 /02/26-improving.html …",,NA,twitter
8342,2019-02-26 20:52:43+00:00,"Fighting this weekend's storm was an all-hands-on-deck effort. In addition to all available equipment in southeast Minnesota, snowplows, snow blowers and operators from the Twin Cities were deployed south to give their colleagues a helping hand to get Minnesota moving again. pic.twitter.com/xmxbc6gou3",,NA,twitter
8343,2019-02-26 14:32:46+00:00,http:// 511mn.org will always be the go-to for road closure information. As soon as we reopen roads it is updated on 511.,,NA,twitter
8344,2019-02-26 14:29:38+00:00,This is a live snapshot of their locations. pic.twitter.com/Ef4sNHHTxV,,NA,twitter
8345,2019-02-26 14:18:47+00:00,[NEWS] @mndotsoutheast MnDOT reopens southbound I-35 between Owatonna and Albert Lea and westbound I-90 between Highway 52 south of Rochester and Albert Lea http:// mndot.gov/d6/newsrels/19 /02/26-reopen.html …,,NA,twitter
8346,2019-02-25 22:07:39+00:00,[NEWS] @mndotscentral Highways in south central Minnesota open but slippery http:// mndot.gov/d7/newsrels/20 19/02/25-slippery.html …,,NA,twitter
8347,2019-02-25 21:35:24+00:00,"We understand your frustration and are working as quickly and safely as we can. We have brought snowplows, snow blowers and operators in from other areas of the state to help out. For perspective, this is I-35 near Ellendale: pic.twitter.com/b7IfzTS8iu",,NA,twitter
8348,2019-02-25 21:34:02+00:00,"The road condition (bottom right) was updated at 9:25am and has not changed because the conditions haven't changed. The camera is current, the time stamp is in the bottom left corner of the photo. https:// hb.511mn.org/#cameras/album View/70?timeFrame=TODAY&layers=cameras …",#cameras,NA,twitter
8349,2019-02-25 21:21:21+00:00,One challenge we are facing is abandoned cars. We have to get them all towed or moved off the roadways before we can clear it. Another challenge is drifts. We have been seeing drifts anywhere from 5 to well over 10 feet tall in the travel lanes.,,NA,twitter
8350,2019-02-25 20:20:00+00:00,"[NEWS] @mndotsoutheast I-35 closed from Iowa border to Owatonna, I-90 closed west of Highway 52 to Albert Lea and other southeast Minnesota highways closed due to drifting snow and icy conditions http:// mndot.gov/d6/newsrels/19 /02/25-i35-closed.html …",,NA,twitter
8351,2019-02-25 20:12:34+00:00,"Road closures as of 2:11pm, 2/25/19. All updates will be posted on the http:// 511mn.org map. Purple roads are ""Travel Not Advised."" Note all the '!'s on the map: those are all crashes or spun out vehicles. Please consider if traveling is worth the risk. pic.twitter.com/MnbNtRZI6A",,NA,twitter
8352,2019-02-25 18:59:40+00:00,[NEWS] @mndotscentral I-90 from South Dakota to Alden (Hwy 109) open in south central Minnesota http:// mndot.gov/d7/newsrels/20 19/02/25-i90.html …,,NA,twitter
8353,2019-02-25 18:29:30+00:00,[NEWS] @MnDOTsouthwest Highway 4 north of Hector open; all no travel advisories lifted on state highways in Renville County http:// mndot.gov/d8/newsrels/19 /02/25-hwy4.html …,,NA,twitter
8354,2019-02-25 17:48:48+00:00,Red= closed Purple = NO TRAVEL ADVISED. We cannot stress this enough. The road may not be closed but travel is still extremely dangerous. Please consider if traveling is worth risking your safety. http:// 511mn.org for updates. pic.twitter.com/0CaTxv4tQf,,NA,twitter
8355,2019-02-25 17:39:36+00:00,Please check http:// 511mn.org to see what roads are open.,,NA,twitter
8356,2019-02-25 17:00:40+00:00,"This is what our crews are up against. 6-foot tall drifts on I-90 near Austin, MN. Please be patient while we work to reopen the roads. Check road statuses on http:// 511mn.org . pic.twitter.com/jazEkVVkdl",,NA,twitter
8357,2019-02-25 16:50:33+00:00,"We are working segment by segment to clear roads. All available trucks are out and then some. We have deployed snowplows, snow blowers and operators from the Twin Cities metro to help out down south. Check http:// 511mn.org for updates on reopening roads. pic.twitter.com/97UxvytYnv",,NA,twitter
8358,2019-02-25 16:45:04+00:00,Here's a look at I-90 between Blue Earth and Albert Lea. Conditions are still very challenging. http:// 511mn.org for snowplow cameras. pic.twitter.com/4dwTH7miSw,,NA,twitter
8359,2019-02-25 16:41:38+00:00,"Live snowplow camera view from a few miles NE of Blue Earth, MN. Travel is still not advised in many counties—check http:// 511mn.org to where. pic.twitter.com/9xOfkUHnFi",,NA,twitter
8360,2019-02-25 16:29:04+00:00,Crews are working diligently in southern MN to clear and reopen roads. We are coordinating with neighboring states to safely reopen I-35 and I-90. Areas shown in purple are still under a No Travel Advisory. Roads that are closed have a red circle. Updates http:// 511mn.org pic.twitter.com/JugPcBNrpp,,NA,twitter
