,date,geo,hashtags,text,type,username
2256,2019-04-12 14:15:15+00:00,,#NDHP #NDDOT #WinterTravel,#NDHP #NDDOT #WinterTravel No Travel Advisory lifted for areas in south central ND https://www.dot.nd.gov/dotnet/news/Public/View/8328 … https://www.dot.nd.gov/dotnet/news/Public/View/8328 …,official,NDHighwayPatrol
2257,2019-04-12 13:07:40+00:00,,#NDHP #NDDOT #WinterTravel,#NDHP #NDDOT #WinterTravel I-94 from Jamestown to Fargo OPEN; I-29 from Fargo to Grand Forks OPEN https://www.dot.nd.gov/dotnet/news/Public/View/8327 …,official,NDHighwayPatrol
2258,2019-04-12 02:42:25+00:00,,,No Travel Advisory extended to portions of southcentral and eastern North Dakota https://www.dot.nd.gov/dotnet/news/Public/View/8326 … https://www.dot.nd.gov/dotnet/news/Public/View/8326 …,official,NDHighwayPatrol
2259,2019-04-12 00:05:28+00:00,,#NDHP #NDResponse #RoadClosedpic,#NDHP #NDResponse Earlier these vehicles went in the ditch on I-29 near mile marker 78. No injuries! #RoadClosedpic.twitter.com/j9ODBUzYHX,official,NDHighwayPatrol
2260,2019-04-11 21:23:31+00:00,,,Temporary road closure! The ramp from 38th St. S and also 13th Ave. S in Fargo to I-29 southbound is temporarily closed. The public is urged to find an alternative route for the next hour or so. Sgt. Wolfpic.twitter.com/GBu58DklBa,official,NDHighwayPatrol
2261,2019-04-11 20:42:57+00:00,,#NDHP #MotorCarrier,#NDHP #MotorCarrier No oversize in the SE region of North Dakota. No Oversize in the NE region of ND from US 2 south to the SE region border and including ND 18 east to the Minnesota border. Per Capt Niewind and Lt Hischer Jackie-NDHP Permits https://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
2262,2019-04-11 20:35:25+00:00,,#NDHP #NDDOT #StaySafe,#NDHP #NDDOT #StaySafe I-29 CLOSED from Fargo to Grand Forks; I-94 CLOSED from Jamestown to Fargo; Truck parking limited at North Dakota interstate closure points. https://www.dot.nd.gov/dotnet/news/Public/View/8323 …,official,NDHighwayPatrol
2263,2019-04-11 18:41:39+00:00,,#NDHP #NDDOT #WinterTravel,#NDHP #NDDOT #WinterTravel No Travel Advisory extended in southeastern portion of the state https://www.dot.nd.gov/dotnet/news/Public/View/8322 …,official,NDHighwayPatrol
2264,2019-04-11 18:24:55+00:00,,#NDHP #MotorCarrier,#NDHP #MotorCarrier No Oversize east of US 281 to the Minnesota Border and South Dakota border north to and including I 94. Per Capt Niewind Jackie Darr -NDHP Permitshttps://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
2265,2019-04-11 17:56:41+00:00,,#NDHP #TrooperView #NDHP,#NDHP #TrooperView #NDHP Sgt. Denault took these photos of vehicles in the ditch on Highway 13 near Wyndmere shortly after noon today.pic.twitter.com/ZeKsQKDt06,official,NDHighwayPatrol
2266,2019-04-11 16:57:18+00:00,,#NDHP #MotorCarrier,#NDHP #MotorCarrier No Oversize east of US 281 to the Minnesota Border and south of I 94 to the South Dakota Border. Per Capt Niewind Jackie -NDHP Permits https://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
2267,2019-04-11 16:15:31+00:00,,#NDHP #NDDOT,#NDHP #NDDOT No Travel Advised for Wahpeton and surrounding areas https://www.dot.nd.gov/dotnet/news/Public/View/8320 … http://DOT.ND.GOV,official,NDHighwayPatrol
2268,2019-04-11 15:57:23+00:00,,#NDResponse #NDDOT,#NDResponse #NDDOT Northbound I-29 Exit 164 north of Grand Forks Temporarily Closed https://www.dot.nd.gov/dotnet/news/Public/View/8319 …,official,NDHighwayPatrol
2269,2019-04-11 13:58:17+00:00,,,https://www.valleynewslive.com/content/news/Ahead-of-winter-storm-Soldiers-rush-to-deliver-sandbags-to-rural-Cass-County-508415761.html?jwsource=twi …,official,NDHighwayPatrol
2270,2019-04-11 01:59:46+00:00,,#NDDOT #NDHP,Highway 54 CLOSED from I-29 to the Red River #NDDOT along with #NDHP have CLOSED Highway 54 from I-29 to the Red River due to water over the road until river levels recede. There is no signed detour. Motorists are asked to... http://www.dot.nd.gov/dotnet/news/Public/View/8318 …,official,NDHighwayPatrol
2271,2019-04-11 01:55:04+00:00,,#NDDOT #NDHP #NDResponse,Highway 54 CLOSED from I-29 to the Red River #NDDOT along with #NDHP have CLOSED Highway 54 from I-29 to the Red River due to water over the road until river levels recede. There is no signed detour. Motorists are asked to use alternate routes. #NDResponse,official,NDHighwayPatrol
2272,2019-04-10 23:31:29+00:00,,#NDResponse,#NDResponse Motorists to use caution as winter storm and flooded ditches could impact travelers The North Dakota Department of Transportation (NDDOT) is urging motorists to use caution if planning to travel this week in eastern North Dakota as the... https://ndresponse.gov/,official,NDHighwayPatrol
2273,2019-04-10 20:59:34+00:00,,#NDHP #MeetingOurMission #NDHP,#NDHP #MeetingOurMission #NDHP Major Tom Iverson spoke to members of the Cass County Youth Commission during their visit to Bismarck this afternoon. The group of 20 students visited with multiple agencies and sat in on today's ND House floor session.pic.twitter.com/LXa6eFaeUC,official,NDHighwayPatrol
2274,2019-04-10 19:31:39+00:00,,#NDHP #MotorCarrier,#NDHP #MotorCarrier Interstate 29 is closed at the North Dakota/South Dakota border until further notice. Closure is due to travel conditions with the snow storm in South Dakota. Jackie -NDHP Permits https://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
2275,2019-04-10 17:23:32+00:00,,,"Standing Rock Sioux Tribe BIA law enforcement is looking for a missing juvenile female from Ft. Yates, ND. See their post for more information. https://www.facebook.com/northdakotahighwaypatrol/posts/2129978120448665 …",official,NDHighwayPatrol
2276,2019-04-10 11:55:44+00:00,,,Traveling? Plan ahead! National Weather Service timeline for the incoming storm.https://twitter.com/NWSBismarck/status/1115944963689283584 …,official,NDHighwayPatrol
2277,2019-04-09 19:20:34+00:00,,#NDHP #MeetingOurMission #NDResponse #NDHP #NDHP,#NDHP #MeetingOurMission #NDResponse #NDHP continues to assist the Cass County SO with flood response throughout the county. This photo of #NDHP Troopers providing escort assistance for a load of sandbags for area residents was taken north of West Fargo today.pic.twitter.com/7DTeIkSbUC,official,NDHighwayPatrol
2278,2019-04-07 00:45:19+00:00,,#NDflood19,#NDflood19 https://www.facebook.com/story.php?story_fbid=2124622420984235&id=265313250248504 …,official,NDHighwayPatrol
2279,2019-04-06 20:48:22+00:00,,,https://www.facebook.com/story.php?story_fbid=2124421514337659&id=265313250248504 …,official,NDHighwayPatrol
2280,2019-04-05 16:53:07+00:00,,#NDHP #MotorCarrier,#NDHP #MotorCarrier The NDDOT will have road restrictions statewide starting 4-8-2019 at 7am CT. The interstate system I-29 & I-94 are not restricted. The map is posted on the website at: http://www.dot.nd.gov/travel-info-v2/downloads/loadrestrict-proposed-printable.pdf …. Jackie -NDHP Permits https://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
2281,2019-04-03 21:25:36+00:00,,#TurnAroundDontDrownhttps,Follow @CassFargoEM and @NDResponse for the most recent flood information. #TurnAroundDontDrownhttps://twitter.com/CassFargoEM/status/1113442241694064642 …,official,NDHighwayPatrol
2282,2019-04-03 20:13:11+00:00,,,For the latest ND flood information please follow ⁦ @NDResponse⁩. https://twitter.com/NDResponse,official,NDHighwayPatrol
2283,2019-04-03 19:51:30+00:00,,,"The Unified Command consisting of the NDDES Director, NDDES Homeland Security Director and State Engineer/Sec. of the State Water Commission is always monitoring flood conditions in order to ensure timely support to...https://www.youtube.com/channel/UCuz7AeUumj-GqGW-8ujTbIQ …",official,NDHighwayPatrol
2284,2019-04-03 02:01:34+00:00,,#MeetingOurMissionhttps,#MeetingOurMissionhttps://twitter.com/Advntr52/status/1113217909898321921 …,official,NDHighwayPatrol
2285,2019-04-02 15:50:21+00:00,,#NDHP #MeetingOurMission #VisionZeroND #NDHP #NDHP,#NDHP #MeetingOurMission #VisionZeroND Today the #NDHP Honor Guard presented the colors at the Vision Zero conference in Bismarck. #NDHP Colonel Solberg spoke about promoting the Vision Zero strategy of zero deaths and zero serious injuries on ND roads.pic.twitter.com/iKiEgOX85X,official,NDHighwayPatrol
2286,2019-03-31 23:09:07+00:00,,#MoveOverhttps,#MoveOverhttps://twitter.com/TprPurdy/status/1112376791891611648 …,official,NDHighwayPatrol
2287,2019-03-30 20:15:12+00:00,,,Congratulations to Sergeant Adam Dvorak on his promotion to Lieutenant. Lt. Dvorak will be serving as the patrol’s assistant operations commander.,official,NDHighwayPatrol
2288,2019-03-29 20:15:34+00:00,,#NDHP #MotorCarrier,#NDHP #MotorCarrier NDDOT is looking at putting out an updated weight restriction map early next week. If you have a heavy load to move in eastern North Dakota please do so now before restrictions start. Jackie NDHP Permitshttps://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
2289,2019-03-29 15:19:05+00:00,,#MeetingOurMission #NDHP,#MeetingOurMission #NDHP continues to monitor flooding. On 3/28/19 the Missouri River water level in the bottoms south of Williston was extremely high due to an ice jam. Please obey all road closures and do not drive on water covered roads.https://youtu.be/3Jdp3W7j5fc,official,NDHighwayPatrol
2290,2019-03-28 14:32:00+00:00,,#NDHP #MeetingOurMission #NDHP,"#NDHP #MeetingOurMission #NDHP MC Ops conducted a 2-day enforcement blitz this week. Several hundred vehicles passed through the weigh inspection station and 57 commercial motor vehicles were inspected. Of the 155 violations found, 35 were out-of-service violations.pic.twitter.com/AWSxCw1zsO",official,NDHighwayPatrol
2291,2019-03-28 13:11:43+00:00,,#NDHP #TrooperTip #NDHP,#NDHP #TrooperTip The March edition of #NDHP Trooper Hayen's Under the Trooper's Hat features answers to questions about passing on two lane highways and moving farm equipment. https://www.nd.gov/ndhp/news/under-troopers-hat-readers-questions …,official,NDHighwayPatrol
2292,2019-03-28 01:40:38+00:00,,#MeetingOurMissionhttps,#MeetingOurMissionhttps://twitter.com/mikenowatzki/status/1111021731865477120 …,official,NDHighwayPatrol
2293,2019-03-27 19:22:42+00:00,,#NDHP #MotorCarrier,"#NDHP #MotorCarrier The NDDOT has posted a updated map that will go into effect on 3-25-2019 at 7am CT. It includes changes to the Valley City, Minot and Williston Districts. Please see the NDDOT website at https://www.dot.nd.gov/travel-info-v2/downloads/loadrestrict-latest-printable.pdf … Jackie -NDHP Permits https://apps.mobilelifesolutions.com/m/ndhwyp/",official,NDHighwayPatrol
2294,2019-03-27 19:00:02+00:00,,#NDHP #MeetingOurMission #TrooperView #NDHP #NDDOT,#NDHP #MeetingOurMission #TrooperView #NDHP and #NDDOT are monitoring flooded roadways. Motorists are urged to obey road closures and not attempt to travel over flooded or recently flooded roadways. These photos show multiple angles of Highway 200 near Fairview MT.pic.twitter.com/TGtt1IPy7v,official,NDHighwayPatrol
2295,2019-03-25 15:17:03+00:00,,#NDHP #MotorCarrier,#NDHP #MotorCarrier NDDOT sent out an updated map at 912 am . Load restrictions have been added in the Bismarck District. Please see the map at http://www.dot.nd.gov/travel-info-v2/downloads/loadrestrict-current-printable.pdf … . Jackie NDHP Permits https://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
2296,2019-03-25 12:40:13+00:00,,#NDHP #MotorCarrier,#NDHP #MotorCarrier NDDOT sent out an updated map this morning. Load restrictions have been added in the Williston & Minot DOT Districts. Please see the map at http://www.dot.nd.gov/travel-info-v2/downloads/loadrestrict-current-printable.pdf … . Jackie NDHP Permits https://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
2297,2019-03-24 23:56:24+00:00,,,NDDOT along with the NDHP have CLOSED Highway 200 near Cartwright (mile point 2) to the Highway 58 Junction until further notice due to water over the road. There is no signed detour. Motorists are asked to use alternate routes. https://www.dot.nd.gov/travel-info-v2/ pic.twitter.com/nYxkgUorlb,official,NDHighwayPatrol
2298,2019-03-24 23:51:08+00:00,,,Highway 200 CLOSED from Cartwright to Highway 58 junction The North Dakota Department of Transportation (NDDOT) along with the North Dakota Highway Patrol (NDHP) have CLOSED Highway 200 near Cartwright (mile... https://www.facebook.com/265313250248504/posts/2105452292901248/ …,official,NDHighwayPatrol
2299,2019-03-22 16:22:19+00:00,,#NDHP #FunPhotoFriday #NDHP #NDHP,"#NDHP #FunPhotoFriday On Sunday, March 17, #NDHP Sgt. Dvorak and #NDHP Trooper Bakke participated in Grand Forks 2nd Annual Guns and Hoses hockey benefit game between local law enforcement and firefighters.pic.twitter.com/7fdhihrtLZ",official,NDHighwayPatrol
2300,2019-03-22 13:44:53+00:00,,#NDHP #FunPhotoFriday #NDHP,"#NDHP #FunPhotoFriday On Mar. 14, #NDHP Troopers Langer, Fulwider and Schatz participated in the annual Cops vs. Watford City Wolves basketball game. The Cops played against the Girls BB Team in the 1st, Boys BB Team in the 2nd, Varsity Sports in the 3rd and teachers in the 4th.pic.twitter.com/dqj9YPg1GY",official,NDHighwayPatrol
2301,2019-03-21 17:15:14+00:00,,#NDHP #TrooperView #NDHP #TrooperView,#NDHP #TrooperView #NDHP Trooper Martinez captured this #TrooperView Thursday morning near Manvel. The first was taken from the squad car driver’s side and the second is a snip from the on-board camera system.pic.twitter.com/g7edBy4zAX,official,NDHighwayPatrol
2302,2019-03-21 16:23:28+00:00,,#NDHP #MeetingOurMission #NDHP,"#NDHP #MeetingOurMission On Wednesday, children from Jan’s Little Jewels Daycare took a break from their tour at the ND Heritage Center to ask #NDHP Major Iverson a few questions about being a Trooper.pic.twitter.com/hCSriUyWGu",official,NDHighwayPatrol
2303,2019-03-20 17:18:51+00:00,,,"Please see the below post, from the Montana Highway Patrol, about Trooper Wade Palmer's Condition. https://www.facebook.com/northdakotahighwaypatrol/posts/2099311560181988 …",official,NDHighwayPatrol
2304,2019-03-19 18:19:57+00:00,,#NDHP,"#NDHP Retired Trooper Rick Hummel passed away on March 16th. He was a member of the NDHP from 1980 until his retirement in 2005. He was stationed in Bottineau, ND, serving the citizens in that area for his... https://www.facebook.com/265313250248504/posts/2097736427006168/ …",official,NDHighwayPatrol
2305,2019-03-19 18:02:41+00:00,,#NDHP #MotorCarrier,#NDHP #MotorCarrier NDDOT has released a new spring weight restriction map. It goes into effect on 3-21 at 7 am. Please check the NDDOT website at http://www.dot.nd.gov/travel-info-v2/downloads/loadrestrict-latest-printable.pdf …. Jackie NDHP Permitshttps://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
2306,2019-03-19 13:03:23+00:00,,#NDHP #CarSeatCheckUp #NDHP #CarSeatCheckup,"#NDHP #CarSeatCheckUp #NDHP will be participating in a #CarSeatCheckup in Dickinson this Friday, March 22, from 10 am - noon MST at the West River Ice Center. Trained, certified child passenger safety technicians will make sure your child's car seat is just the right fit!pic.twitter.com/LzDcrlW0DL",official,NDHighwayPatrol
2307,2019-03-18 14:42:34+00:00,,,https://www.facebook.com/northdakotahighwaypatrol/posts/2096237703822707 …,official,NDHighwayPatrol
2308,2019-03-18 14:25:16+00:00,,#NDHP #MotorCarrier,"#NDHP #MotorCarrier NDDOT will be starting spring weight restrictions in southwest North Dakota Thursday, March 21st at 7am. Watch for a map to be posted on March 19th. Please move your overweight loads in the area now. Jackie-NDHP Permits https://apps.mobilelifesolutions.com/m/ndhwyp/",official,NDHighwayPatrol
2309,2019-03-18 13:16:52+00:00,,#NDHP #MotorCarrier,#NDHP #MotorCarrier Oversize loads are now allowed to travel statewide. Per Lt Hischer Jackie NDHP Permits https://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
